Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
120031,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Aniruddh Issac,15-18,Female,CT117,Ahmedabad,16.5,2.5,74.5,23,0-18,No,Plastic,1,Rural,Quality Concerns,51-100
120032,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,5,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Trisha Rout,19-30,Male,CT118,Pune,24.5,0.75,74.5,2,19-30,Yes,Plastic,8,Urban,Availability,51-100
120033,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,2,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Yuvraj  Virk,15-18,Male,CT116,Hyderabad,16.5,0.5,125.0,19,0-18,Yes,Aluminum,2,Urban,Quality Concerns,101-150
120034,2-3 times a week,To stay awake during work/study,To boost performance,No,Positive,Dangerous,Yes,5,Other,Bepsi,Other,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Pranay Chand,31-45,Female,CT113,Bangalore,38.0,2.5,150.0,14,31-45,Yes,Aluminum,3,Rural,Availability,151-200
120035,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Other,Sky 9,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Mohanlal Joshi,19-30,Female,CT120,Lucknow,24.5,7.0,125.0,3,19-30,Yes,Plastic,5,Urban,Quality Concerns,101-150
120036,Rarely,For mental alertness,To combat fatigue,Yes,Negative,Not sure,No,5,Health concerns,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Other,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Zeeshan Ratta,19-30,Female,CT118,Pune,24.5,0.5,150.0,22,19-30,Yes,Tetra Pack,5,Urban,Price,151-200
120037,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,4,Health concerns,Cola-Coka,Brand reputation,Other,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Other,Sports/exercise,Oorja Anne,19-30,Male,CT112,Mumbai,24.5,0.75,125.0,5,19-30,Yes,Aluminum,7,Rural,Availability,101-150
120038,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Rhea Khanna,19-30,Male,CT116,Hyderabad,24.5,0.5,74.5,25,19-30,No,Aluminum,6,Rural,Brand Loyalty,51-100
120039,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not available locally,Gangster,Availability,Reduced sugar content,Sugar,No,Yes,Other,Innovative bottle design,No,100-150,Other,Sports/exercise,Zara Joshi,46-65,Male,CT116,Hyderabad,55.5,,125.0,23,46-60,Yes,Glass,5,Urban,Quality Concerns,101-150
120040,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Sky 9,Effectiveness,Other,Caffeine,No,Yes,Other,Other,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Sana Dhawan,19-30,Female,CT116,Hyderabad,24.5,,74.5,7,19-30,Yes,Tetra Pack,1,Urban,Quality Concerns,51-100
120041,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,Yes,5,Not interested in energy drinks,CodeX,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Misha Warrior,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,29,19-30,No,Tetra Pack,7,Urban,Brand Loyalty,51-100
120042,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not available locally,Others,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Other,Yes,100-150,Online retailers,Social outings/parties,Kiara Chander,19-30,Female,CT112,Mumbai,24.5,0.5,125.0,25,19-30,Yes,Aluminum,3,Rural,Quality Concerns,101-150
120043,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Kimaya Borde,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,9,19-30,Yes,Aluminum,3,Urban,Lack of Awareness,51-100
120044,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Other,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Tushar Malhotra,19-30,Male,CT112,Mumbai,24.5,2.5,74.5,20,19-30,No,Glass,4,Rural,Quality Concerns,51-100
120045,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,Yes,5,Not interested in energy drinks,Bepsi,Availability,Healthier alternatives,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Supermarkets,Social outings/parties,Azad Gera,65+,Male,CT113,Bangalore,,2.5,150.0,3,Unknown,No,Plastic,4,Rural,Quality Concerns,151-200
120046,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Aarav Bath,19-30,Male,CT114,Chennai,24.5,7.0,150.0,22,19-30,No,Tetra Pack,5,Rural,Availability,151-200
120047,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Print media,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Ojas Char,19-30,Male,CT112,Mumbai,24.5,0.5,74.5,20,19-30,Yes,Glass,5,Rural,Brand Loyalty,51-100
120048,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,1,Health concerns,Sky 9,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Advik Baria,19-30,Male,CT116,Hyderabad,24.5,,125.0,17,19-30,No,Glass,1,Urban,Brand Loyalty,101-150
120049,Daily,To stay awake during work/study,Other,No,Neutral,Effective,No,4,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Social outings/parties,Dhruv Loyal,19-30,Female,CT113,Bangalore,24.5,7.0,74.5,30,19-30,No,Tetra Pack,2,Rural,Lack of Awareness,51-100
120050,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Other,Others,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Other,Social outings/parties,Dharmajan Doshi,31-45,Female,CT114,Chennai,38.0,7.0,74.5,15,31-45,No,Plastic,1,Rural,Brand Loyalty,51-100
120051,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,3,Not available locally,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Social outings/parties,Diya Srinivas,19-30,Male,CT118,Pune,24.5,2.5,74.5,10,19-30,No,Aluminum,2,Urban,Availability,51-100
120052,Rarely,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,4,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Alia Lala,31-45,Non-binary,CT112,Mumbai,38.0,0.5,74.5,8,31-45,No,Plastic,3,Urban,Lack of Awareness,51-100
120053,2-3 times a month,For mental alertness,Increased energy and focus,No,Positive,Effective,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Samaira Lad,19-30,Male,CT112,Mumbai,24.5,0.75,74.5,9,19-30,No,Aluminum,6,Rural,Lack of Awareness,51-100
120054,Daily,Before exercise,Increased energy and focus,Yes,Positive,Not sure,Yes,1,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Pari Subramaniam,19-30,Male,CT114,Chennai,24.5,7.0,125.0,6,19-30,No,Tetra Pack,8,Urban,Price,101-150
